Datetime;AEP_MW_Forecast;AEP_MW;ecart
03/09/2022 20:00;15835,254;18532;-2696,746
03/09/2022 21:00;15569,197;19150;-3580,803
03/09/2022 22:00;15193,588;20570;-5376,412
03/09/2022 23:00;14884,493;21216;-6331,507
04/09/2022 00:00;13466,177;21014;-7547,823
04/09/2022 01:00;12724,739;20639;-7914,261
04/09/2022 02:00;12200,451;20267;-8066,549
04/09/2022 03:00;11832,667;19830;-7997,333
04/09/2022 04:00;11678,119;19536;-7857,881
04/09/2022 05:00;11719,201;19310;-7590,799
04/09/2022 06:00;11869,837;19145;-7275,163
04/09/2022 07:00;12116,33;19020;-6903,67
04/09/2022 08:00;12482,158;19088;-6605,842
04/09/2022 09:00;12988,84;19087;-6098,16
04/09/2022 10:00;13665,719;19437;-5771,281
04/09/2022 11:00;14000,246;19378;-5377,754
04/09/2022 12:00;14328,904;19075;-4746,096
04/09/2022 13:00;14497,1455;18490;-3992,8545
04/09/2022 14:00;14814,066;17592;-2777,934
04/09/2022 15:00;15138,812;16632;-1493,188
04/09/2022 16:00;15412,693;19261;-3848,307
04/09/2022 17:00;15764,827;18915;-3150,173
04/09/2022 18:00;15964,37;18836;-2871,63
04/09/2022 19:00;15921,331;19003;-3081,669
04/09/2022 20:00;15792,216;19195;-3402,784
04/09/2022 21:00;15596,586;20202;-4605,414
04/09/2022 22:00;15127,074;21618;-6490,926
04/09/2022 23:00;14465,845;22153;-7687,155
05/09/2022 00:00;13487,695;21845;-8357,305
05/09/2022 01:00;12830,379;21350;-8519,621
05/09/2022 02:00;12431,294;20944;-8512,706
05/09/2022 03:00;12247,402;20490;-8242,598
05/09/2022 04:00;12241,533;20134;-7892,467
05/09/2022 05:00;12380,431;19626;-7245,569
05/09/2022 06:00;12756,04;19300;-6543,96
05/09/2022 07:00;13380,1;18958;-5577,9
05/09/2022 08:00;14403,243;19029;-4625,757
05/09/2022 09:00;15377,48;19481;-4103,52
05/09/2022 10:00;16011,321;20518;-4506,679
05/09/2022 11:00;16390,842;21275;-4884,158
05/09/2022 12:00;16660,81;21165;-4504,19
05/09/2022 13:00;16805,578;20840;-4034,422
05/09/2022 14:00;17052,07;20153;-3100,93
05/09/2022 15:00;17267,264;19177;-1909,736
05/09/2022 16:00;17490,281;17708;-217,719
05/09/2022 17:00;17560,709;17496;64,709
05/09/2022 18:00;17631,135;17455;176,135
05/09/2022 19:00;17654,611;17578;76,611
05/09/2022 20:00;17447,244;17982;-534,756
05/09/2022 21:00;17153,799;18983;-1829,201
05/09/2022 22:00;16582,559;20484;-3901,441
05/09/2022 23:00;14880,58;21103;-6222,42
06/09/2022 00:00;14387,593;21145;-6757,407
06/09/2022 01:00;13462,264;21164;-7701,736
06/09/2022 02:00;12894,9375;21005;-8110,0625
06/09/2022 03:00;12650,399;20749;-8098,601
06/09/2022 04:00;12632,793;20522;-7889,207
06/09/2022 05:00;12802,991;20468;-7665,009
06/09/2022 06:00;13164,906;20363;-7198,094
06/09/2022 07:00;13792,878;20284;-6491,122
06/09/2022 08:00;14951,007;20507;-5555,993
06/09/2022 09:00;15839,167;20933;-5093,833
06/09/2022 10:00;16265,639;21776;-5510,361
06/09/2022 11:00;16746,889;22314;-5567,111
06/09/2022 12:00;16876,004;22123;-5246,996
06/09/2022 13:00;17087,285;21662;-4574,715
06/09/2022 14:00;17404,205;20772;-3367,795
06/09/2022 15:00;17650,7;19909;-2258,3
06/09/2022 16:00;17901,105;16678;1223,105
06/09/2022 17:00;18049,783;16282;1767,783
06/09/2022 18:00;18096,734;16132;1964,734
06/09/2022 19:00;18104,56;16094;2010,56
06/09/2022 20:00;17877,629;16367;1510,629
06/09/2022 21:00;17498,107;17225;273,107
06/09/2022 22:00;16926,867;18651;-1724,133
06/09/2022 23:00;15768,74;19261;-3492,26
07/09/2022 00:00;14837,542;19156;-4318,458
07/09/2022 01:00;13781,141;19182;-5400,859
07/09/2022 02:00;13086,654;19371;-6284,346
07/09/2022 03:00;12861,68;19160;-6298,32
07/09/2022 04:00;12795,166;19102;-6306,834
07/09/2022 05:00;12936,02;18991;-6054,98
07/09/2022 06:00;13295,979;18858;-5562,021
07/09/2022 07:00;13961,12;18764;-4802,88
07/09/2022 08:00;14829,717;18961;-4131,283
07/09/2022 09:00;15678,75;19304;-3625,25
07/09/2022 10:00;16261,727;20096;-3834,273
07/09/2022 11:00;16844,703;20590;-3745,297
07/09/2022 12:00;17055,984;20426;-3370,016
07/09/2022 13:00;17055,984;20029;-2973,016
07/09/2022 14:00;17357,254;19304;-1946,746
07/09/2022 15:00;17721,125;18322;-600,875
07/09/2022 16:00;18049,783;16453;1596,783
07/09/2022 17:00;18143,686;16152;1991,686
07/09/2022 18:00;18159,336;16141;2018,336
07/09/2022 19:00;18198,463;16234;1964,463
07/09/2022 20:00;18049,783;16666;1383,783
07/09/2022 21:00;17728,951;17619;109,951
07/09/2022 22:00;17185,1;19258;-2072,9
07/09/2022 23:00;16140,436;19916;-3775,564
08/09/2022 00:00;14720,164;19967;-5246,836
08/09/2022 01:00;13698,976;19705;-6006,024
08/09/2022 02:00;13129,693;19746;-6616,307
08/09/2022 03:00;12928,194;19401;-6472,806
08/09/2022 04:00;12857,768;19271;-6413,232
08/09/2022 05:00;12994,708;18953;-5958,292
08/09/2022 06:00;13440,744;18441;-5000,256
08/09/2022 07:00;14121,536;18217;-4095,464
08/09/2022 08:00;15048,822;18190;-3141,178
08/09/2022 09:00;15706,139;18474;-2767,861
08/09/2022 10:00;16324,328;19286;-2961,672
08/09/2022 11:00;16703,85;19699;-2995,15
08/09/2022 12:00;16958,168;19572;-2613,832
08/09/2022 13:00;16997,295;19164;-2166,705
08/09/2022 14:00;17157,71;18348;-1190,29
08/09/2022 15:00;17560,709;17314;246,709
08/09/2022 16:00;17924,58;16385;1539,58
08/09/2022 17:00;18034,133;16248;1786,133
08/09/2022 18:00;18112,385;16210;1902,385
08/09/2022 19:00;18034,133;16241;1793,133
08/09/2022 20:00;17869,805;16433;1436,805
08/09/2022 21:00;17572,447;16826;746,447
08/09/2022 22:00;17016,857;17283;-266,143
08/09/2022 23:00;15796,128;17810;-2013,872
09/09/2022 00:00;14481,495;18196;-3714,505
09/09/2022 01:00;13311,629;18146;-4834,371
09/09/2022 02:00;12846,029;17667;-4820,971
09/09/2022 03:00;12566,279;17249;-4682,721
09/09/2022 04:00;12489,983;17049;-4559,017
09/09/2022 05:00;12587,798;16874;-4286,202
09/09/2022 06:00;12984,927;16648;-3663,073
09/09/2022 07:00;13839,829;16579;-2739,171
09/09/2022 08:00;14931,444;16780;-1848,556
09/09/2022 09:00;15514,421;17193;-1678,579
09/09/2022 10:00;15862,643;18055;-2192,357
09/09/2022 11:00;16015,233;18660;-2644,767
09/09/2022 12:00;16144,349;18489;-2344,651
09/09/2022 13:00;16265,639;18215;-1949,361
09/09/2022 14:00;16328,24;17493;-1164,76
09/09/2022 15:00;16332,153;16860;-527,847
09/09/2022 16:00;16473,006;16378;95,006
09/09/2022 17:00;16629,51;15909;720,51
09/09/2022 18:00;16480,832;15730;750,832
09/09/2022 19:00;16230,426;15580;650,426
09/09/2022 20:00;16120,873;15743;377,873
09/09/2022 21:00;15878,293;16072;-193,707
09/09/2022 22:00;15471,383;16624;-1152,617
09/09/2022 23:00;15033,172;17323;-2289,828
10/09/2022 00:00;13683,325;17853;-4169,675
10/09/2022 01:00;12982,971;18279;-5296,029
10/09/2022 02:00;12441,076;18309;-5867,924
10/09/2022 03:00;12049,816;18085;-6035,184
10/09/2022 04:00;11918,744;17701;-5782,256
10/09/2022 05:00;11920,7;17413;-5492,3
10/09/2022 06:00;12061,554;16994;-4932,446
10/09/2022 07:00;12266,965;16887;-4620,035
10/09/2022 08:00;12656,269;16836;-4179,731
10/09/2022 09:00;13284,24;17111;-3826,76
10/09/2022 10:00;14031,547;18005;-3973,453
10/09/2022 11:00;14352,38;18455;-4102,62
10/09/2022 12:00;14684,95;18379;-3694,05
10/09/2022 13:00;14845,367;18151;-3305,633
10/09/2022 14:00;14935,356;17495;-2559,644
10/09/2022 15:00;15064,473;16982;-1917,527
10/09/2022 16:00;15177,9375;17952;-2774,0625
10/09/2022 17:00;15432,257;17453;-2020,743
10/09/2022 18:00;15514,421;17185;-1670,579
10/09/2022 19:00;15404,868;17190;-1785,132
10/09/2022 20:00;15174,025;17355;-2180,975
10/09/2022 21:00;15017,521;18064;-3046,479
10/09/2022 22:00;14767,115;19297;-4529,885
10/09/2022 23:00;14407,156;20113;-5705,844
11/09/2022 00:00;13135,562;20243;-7107,438
11/09/2022 01:00;12421,513;20271;-7849,487
11/09/2022 02:00;11938,307;20239;-8300,693
11/09/2022 03:00;11595,955;20073;-8477,045
11/09/2022 04:00;11481,511;19716;-8234,489
11/09/2022 05:00;11514,769;19418;-7903,231
11/09/2022 06:00;11637,037;19084;-7446,963
11/09/2022 07:00;11879,618;18782;-6902,382
11/09/2022 08:00;12231,752;18873;-6641,248
11/09/2022 09:00;12746,259;18881;-6134,741
11/09/2022 10:00;13395,75;19422;-6026,25
11/09/2022 11:00;13824,179;19367;-5542,821
11/09/2022 12:00;13894,605;19037;-5142,395
11/09/2022 13:00;14004,158;18587;-4582,842
11/09/2022 14:00;14141,1;17865;-3723,9
11/09/2022 15:00;14411,068;16999;-2587,932
11/09/2022 16:00;14622,349;18682;-4059,651
11/09/2022 17:00;14814,066;18505;-3690,934
11/09/2022 18:00;15048,822;18503;-3454,178
11/09/2022 19:00;15076,21;18599;-3522,79
11/09/2022 20:00;15025,347;19086;-4060,653
11/09/2022 21:00;14845,367;20083;-5237,633
11/09/2022 22:00;14426,719;21846;-7419,281
11/09/2022 23:00;13949,382;22565;-8615,618
12/09/2022 00:00;13231,421;22224;-8992,579
12/09/2022 01:00;12599,536;21625;-9025,464
12/09/2022 02:00;12229,796;21185;-8955,204
12/09/2022 03:00;12047,859;20784;-8736,141
12/09/2022 04:00;12038,078;20348;-8309,922
12/09/2022 05:00;12194,582;20050;-7855,418
12/09/2022 06:00;12589,755;19828;-7238,245
12/09/2022 07:00;13207,945;19786;-6578,055
12/09/2022 08:00;14270,215;20102;-5831,785
12/09/2022 09:00;15197,501;20533;-5335,499
12/09/2022 10:00;15737,439;21363;-5625,561
12/09/2022 11:00;16034,796;21540;-5505,204
12/09/2022 12:00;16120,873;21269;-5148,127
12/09/2022 13:00;16144,349;20669;-4524,651
12/09/2022 14:00;16304,765;19737;-3432,235
12/09/2022 15:00;16508,22;18742;-2233,78
12/09/2022 16:00;16703,85;18429;-1725,15
12/09/2022 17:00;16770,363;18109;-1338,637
12/09/2022 18:00;16840,791;17945;-1104,209
12/09/2022 19:00;16864,266;17874;-1009,734
12/09/2022 20:00;16719,5;18134;-1414,5
12/09/2022 21:00;16410,404;19160;-2749,596
12/09/2022 22:00;15948,72;20665;-4716,28
12/09/2022 23:00;14309,341;21180;-6870,659
13/09/2022 00:00;14011,983;21010;-6998,017
13/09/2022 01:00;13176,645;20696;-7519,355
13/09/2022 02:00;12654,3125;20396;-7741,6875
13/09/2022 03:00;12444,988;20022;-7577,012
13/09/2022 04:00;12423,469;19793;-7369,531
13/09/2022 05:00;12576,061;19670;-7093,939
13/09/2022 06:00;12988,84;19485;-6496,16
13/09/2022 07:00;13610,942;19238;-5627,058
13/09/2022 08:00;14704,514;19301;-4596,486
13/09/2022 09:00;15561,372;19845;-4283,628
13/09/2022 10:00;15999,583;20759;-4759,417
13/09/2022 11:00;16203,037;21237;-5033,963
13/09/2022 12:00;16191,3;21243;-5051,7
13/09/2022 13:00;16343,891;20805;-4461,109
13/09/2022 14:00;16606,035;20082;-3475,965
13/09/2022 15:00;16879,916;19156;-2276,084
13/09/2022 16:00;17142,06;17407;-264,94
13/09/2022 17:00;17204,662;17134;70,662
13/09/2022 18:00;17298,564;17123;175,564
13/09/2022 19:00;17423,768;17280;143,768
13/09/2022 20:00;17239,875;17582;-342,125
13/09/2022 21:00;16844,703;18657;-1812,297
13/09/2022 22:00;16273,464;20387;-4113,536
13/09/2022 23:00;15181,851;21070;-5888,149
14/09/2022 00:00;14328,904;21025;-6696,096
14/09/2022 01:00;13397,706;20857;-7459,294
14/09/2022 02:00;12828,423;20788;-7959,577
14/09/2022 03:00;12617,143;20537;-7919,857
14/09/2022 04:00;12544,76;20311;-7766,24
14/09/2022 05:00;12707,133;20161;-7453,867
14/09/2022 06:00;13074,917;19927;-6852,083
14/09/2022 07:00;13788,966;19718;-5929,034
14/09/2022 08:00;14653,649;19788;-5134,351
14/09/2022 09:00;15400,956;20283;-4882,044
14/09/2022 10:00;15925,244;21349;-5423,756
14/09/2022 11:00;16144,349;21665;-5520,651
14/09/2022 12:00;16214,775;21465;-5250,225
14/09/2022 13:00;16261,727;21068;-4806,273
14/09/2022 14:00;16512,133;20238;-3725,867
14/09/2022 15:00;16876,004;19201;-2324,996
14/09/2022 16:00;17157,71;14315;2842,71
14/09/2022 17:00;17322,041;14136;3186,041
14/09/2022 18:00;17365,078;14107;3258,078
14/09/2022 19:00;17427,68;14219;3208,68
14/09/2022 20:00;17341,604;14546;2795,604
14/09/2022 21:00;17055,984;15507;1548,984
14/09/2022 22:00;16523,871;16722;-198,129
14/09/2022 23:00;15494,858;17867;-2372,142
15/09/2022 00:00;14188,051;18176;-3987,949
15/09/2022 01:00;13288,153;18618;-5329,847
15/09/2022 02:00;12814,729;18767;-5952,271
15/09/2022 03:00;12623,012;18841;-6217,988
15/09/2022 04:00;12546,716;18859;-6312,284
15/09/2022 05:00;12656,269;18867;-6210,731
15/09/2022 06:00;13119,911;18587;-5467,089
15/09/2022 07:00;13894,605;18411;-4516,395
15/09/2022 08:00;14907,969;18420;-3512,031
15/09/2022 09:00;15475,295;18776;-3300,705
15/09/2022 10:00;15940,895;19910;-3969,105
15/09/2022 11:00;16124,785;20118;-3993,215
15/09/2022 12:00;16171,736;20023;-3851,264
15/09/2022 13:00;16187,387;19579;-3391,613
15/09/2022 14:00;16367,366;18834;-2466,634
15/09/2022 15:00;16594,297;18010;-1415,703
15/09/2022 16:00;16930,781;14870;2060,781
15/09/2022 17:00;17110,76;14532;2578,76
15/09/2022 18:00;17251,613;14369;2882,613
15/09/2022 19:00;17189,012;14366;2823,012
15/09/2022 20:00;17036,42;14400;2636,42
15/09/2022 21:00;16758,627;14536;2222,627
15/09/2022 22:00;16206,95;14779;1427,95
15/09/2022 23:00;15174,025;15424;-249,975
16/09/2022 00:00;13835,917;15929;-2093,083
16/09/2022 01:00;12783,428;16232;-3448,572
16/09/2022 02:00;12351,086;16200;-3848,914
16/09/2022 03:00;12130,024;16092;-3961,976
16/09/2022 04:00;12061,554;15968;-3906,446
16/09/2022 05:00;12169,15;15805;-3635,85
16/09/2022 06:00;12603,448;15534;-2930,552
16/09/2022 07:00;13450,526;15252;-1801,474
16/09/2022 08:00;14759,29;15477;-717,71
16/09/2022 09:00;15260,103;15728;-467,897
16/09/2022 10:00;15487,033;16310;-822,967
16/09/2022 11:00;15639,624;16417;-777,376
16/09/2022 12:00;15764,827;16272;-507,173
16/09/2022 13:00;15800,041;15763;37,041
16/09/2022 14:00;15733,526;15328;405,526
16/09/2022 15:00;15612,236;14813;799,236
16/09/2022 16:00;15639,624;16069;-429,376
16/09/2022 17:00;15768,74;15835;-66,26
16/09/2022 18:00;15604,411;15788;-183,589
16/09/2022 19:00;15420,519;15811;-390,481
16/09/2022 20:00;15393,131;15989;-595,869
16/09/2022 21:00;15291,403;16452;-1160,597
16/09/2022 22:00;15040,997;17100;-2059,003
16/09/2022 23:00;14450,194;17579;-3128,806
17/09/2022 00:00;13241,202;17964;-4722,798
17/09/2022 01:00;12550,629;17863;-5312,371
17/09/2022 02:00;12008,733;17497;-5488,267
17/09/2022 03:00;11723,114;16914;-5190,886
17/09/2022 04:00;11608,671;16445;-4836,329
17/09/2022 05:00;11619,431;15933;-4313,569
17/09/2022 06:00;11766,152;15620;-3853,848
17/09/2022 07:00;11979,39;15395;-3415,61
17/09/2022 08:00;12302,179;15277;-2974,821
17/09/2022 09:00;12924,281;15718;-2793,719
17/09/2022 10:00;13695,063;16663;-2967,937
17/09/2022 11:00;14105,886;16978;-2872,114
17/09/2022 12:00;14219,352;16894;-2674,648
17/09/2022 13:00;14254,564;16621;-2366,436
17/09/2022 14:00;14278,04;16090;-1811,96
17/09/2022 15:00;14324,991;15425;-1100,009
17/09/2022 16:00;14411,068;17703;-3291,932
17/09/2022 17:00;14493,233;17254;-2760,767
17/09/2022 18:00;14630,174;17156;-2525,826
17/09/2022 19:00;14563,66;17298;-2734,34
17/09/2022 20:00;14579,311;17487;-2907,689
17/09/2022 21:00;14485,408;18263;-3777,592
17/09/2022 22:00;14305,429;19580;-5274,571
17/09/2022 23:00;13781,141;20139;-6357,859
18/09/2022 00:00;12736,477;19854;-7117,523
18/09/2022 01:00;12075,248;19455;-7379,752
18/09/2022 02:00;11625,299;19016;-7390,701
18/09/2022 03:00;11350,439;18615;-7264,561
18/09/2022 04:00;11241,864;18287;-7045,136
18/09/2022 05:00;11274,144;18003;-6728,856
18/09/2022 06:00;11376,85;17765;-6388,15
18/09/2022 07:00;11570,522;17524;-5953,478
18/09/2022 08:00;11908,963;17420;-5511,037
18/09/2022 09:00;12456,727;17630;-5173,273
18/09/2022 10:00;13121,868;18413;-5291,132
18/09/2022 11:00;13655,9375;18484;-4828,0625
18/09/2022 12:00;13698,976;18357;-4658,024
18/09/2022 13:00;13710,714;18046;-4335,286
18/09/2022 14:00;13742,015;17367;-3624,985
18/09/2022 15:00;13788,966;16536;-2747,034
18/09/2022 16:00;13937,645;19037;-5099,355
18/09/2022 17:00;14082,41;18694;-4611,59
18/09/2022 18:00;14207,613;18642;-4434,387
18/09/2022 19:00;14270,215;18785;-4514,785
18/09/2022 20:00;14278,04;19037;-4758,96
18/09/2022 21:00;14211,526;20015;-5803,474
18/09/2022 22:00;13965,032;21545;-7579,968
18/09/2022 23:00;13458,352;22322;-8863,648
19/09/2022 00:00;12914,5;21925;-9010,5
19/09/2022 01:00;12278,703;21206;-8927,297
19/09/2022 02:00;11942,22;20799;-8856,78
19/09/2022 03:00;11781,803;20184;-8402,197
19/09/2022 04:00;11785,716;19504;-7718,284
19/09/2022 05:00;11936,351;19061;-7124,649
19/09/2022 06:00;12319,785;18694;-6374,215
19/09/2022 07:00;12936,02;18374;-5437,98
19/09/2022 08:00;13972,857;18371;-4398,143
19/09/2022 09:00;15029,259;18732;-3702,741
19/09/2022 10:00;15522,246;19876;-4353,754
19/09/2022 11:00;15803,953;20320;-4516,047
19/09/2022 12:00;15839,167;20183;-4343,833
19/09/2022 13:00;15780,478;19815;-4034,522
19/09/2022 14:00;15831,342;19147;-3315,658
19/09/2022 15:00;15897,855;18283;-2385,145
19/09/2022 16:00;15940,895;17150;-1209,105
19/09/2022 17:00;16050,446;16891;-840,554
19/09/2022 18:00;16156,086;16812;-655,914
19/09/2022 19:00;16085,659;16982;-896,341
19/09/2022 20:00;15952,632;17331;-1378,368
19/09/2022 21:00;15651,362;18249;-2597,638
19/09/2022 22:00;15009,696;19694;-4684,304
19/09/2022 23:00;13730,276;20512;-6781,724
20/09/2022 00:00;13587,467;20724;-7136,533
20/09/2022 01:00;12847,986;20764;-7916,014
20/09/2022 02:00;12380,431;20578;-8197,569
20/09/2022 03:00;12178,932;20362;-8183,068
20/09/2022 04:00;12165,237;20196;-8030,763
20/09/2022 05:00;12353,042;20177;-7823,958
20/09/2022 06:00;12801,035;19915;-7113,965
20/09/2022 07:00;13446,613;19870;-6423,387
20/09/2022 08:00;14442,369;20099;-5656,631
20/09/2022 09:00;15314,879;20505;-5190,121
20/09/2022 10:00;15753,09;21392;-5638,91
20/09/2022 11:00;15964,37;21477;-5512,63
20/09/2022 12:00;15909,594;21402;-5492,406
20/09/2022 13:00;15862,643;21159;-5296,357
20/09/2022 14:00;15913,506;20370;-4456,494
20/09/2022 15:00;16046,533;19565;-3518,467
20/09/2022 16:00;16277,377;18838;-2560,623
20/09/2022 17:00;16347,804;18458;-2110,196
20/09/2022 18:00;16473,006;18325;-1851,994
20/09/2022 19:00;16684,287;18422;-1737,713
20/09/2022 20:00;16582,559;18681;-2098,441
20/09/2022 21:00;16206,95;19477;-3270,05
20/09/2022 22:00;15612,236;20869;-5256,764
20/09/2022 23:00;14571,485;21624;-7052,515
21/09/2022 00:00;13937,645;21530;-7592,355
21/09/2022 01:00;12939,932;21476;-8536,068
21/09/2022 02:00;12503,678;21335;-8831,322
21/09/2022 03:00;12319,785;21221;-8901,215
21/09/2022 04:00;12272,834;20913;-8640,166
21/09/2022 05:00;12427,382;20659;-8231,618
21/09/2022 06:00;12822,554;20157;-7334,446
21/09/2022 07:00;13575,7295;19848;-6272,2705
21/09/2022 08:00;14430,632;19774;-5343,368
21/09/2022 09:00;15197,501;20050;-4852,499
21/09/2022 10:00;15682,663;20630;-4947,337
21/09/2022 11:00;15901,769;20526;-4624,231
21/09/2022 12:00;15788,303;20231;-4442,697
21/09/2022 13:00;15706,139;19656;-3949,861
21/09/2022 14:00;15764,827;18857;-3092,173
21/09/2022 15:00;15972,195;17734;-1761,805
21/09/2022 16:00;16234,338;19134;-2899,662
21/09/2022 17:00;16445,62;18960;-2514,38
21/09/2022 18:00;16551,258;18900;-2348,742
21/09/2022 19:00;16676,46;18992;-2315,54
21/09/2022 20:00;16606,035;19499;-2892,965
21/09/2022 21:00;16367,366;20483;-4115,634
21/09/2022 22:00;15831,342;22038;-6206,658
21/09/2022 23:00;14888,405;22976;-8087,595
22/09/2022 00:00;13599,205;22788;-9188,795
22/09/2022 01:00;12832,336;22473;-9640,664
22/09/2022 02:00;12398,037;21998;-9599,963
22/09/2022 03:00;12249,358;21450;-9200,642
22/09/2022 04:00;12180,888;20979;-8798,112
22/09/2022 05:00;12292,397;20766;-8473,603
22/09/2022 06:00;12740,39;20373;-7632,61
22/09/2022 07:00;13544,429;20099;-6554,571
22/09/2022 08:00;14630,174;20195;-5564,826
22/09/2022 09:00;15307,054;20813;-5505,946
22/09/2022 10:00;15643,537;21833;-6189,463
22/09/2022 11:00;15753,09;21920;-6166,91
22/09/2022 12:00;15796,128;21892;-6095,872
22/09/2022 13:00;15792,216;21289;-5496,784
22/09/2022 14:00;15772,652;20464;-4691,348
22/09/2022 15:00;15768,74;19498;-3729,26
22/09/2022 16:00;15909,594;15290;619,594
22/09/2022 17:00;16136,523;15022;1114,523
22/09/2022 18:00;16332,153;14934;1398,153
22/09/2022 19:00;16355,629;14918;1437,629
22/09/2022 20:00;16226,513;15088;1138,513
22/09/2022 21:00;15960,457;15435;525,457
22/09/2022 22:00;15530,071;15842;-311,929
22/09/2022 23:00;14571,485;16591;-2019,515
23/09/2022 00:00;13266,634;17254;-3987,366
23/09/2022 01:00;12311,96;17718;-5406,04
23/09/2022 02:00;11932,438;18015;-6082,562
23/09/2022 03:00;11772,021;17978;-6205,979
23/09/2022 04:00;11705,508;18088;-6382,492
23/09/2022 05:00;11801,366;17978;-6176,634
23/09/2022 06:00;12296,31;17868;-5571,69
23/09/2022 07:00;13129,693;17804;-4674,307
23/09/2022 08:00;14270,215;18134;-3863,785
23/09/2022 09:00;15037,084;19101;-4063,916
23/09/2022 10:00;15236,627;20576;-5339,373
23/09/2022 11:00;15381,393;21118;-5736,607
23/09/2022 12:00;15479,208;21113;-5633,792
23/09/2022 13:00;15510,509;20760;-5249,491
23/09/2022 14:00;15436,169;20120;-4683,831
23/09/2022 15:00;15275,753;19629;-4353,247
23/09/2022 16:00;15189,676;15673;-483,324
23/09/2022 17:00;15115,336;15356;-240,664
23/09/2022 18:00;14970,57;15179;-208,43
23/09/2022 19:00;14923,619;15025;-101,381
23/09/2022 20:00;15013,608;15089;-75,392
23/09/2022 21:00;14951,007;15412;-460,993
23/09/2022 22:00;14469,758;16019;-1549,242
23/09/2022 23:00;13567,904;16666;-3098,096
24/09/2022 00:00;12836,248;17011;-4174,752
24/09/2022 01:00;12204,363;17126;-4921,637
24/09/2022 02:00;11695,726;16953;-5257,274
24/09/2022 03:00;11507,921;16710;-5202,079
24/09/2022 04:00;11396,412;16362;-4965,588
24/09/2022 05:00;11402,281;16019;-4616,719
24/09/2022 06:00;11542,156;15816;-4273,844
24/09/2022 07:00;11762,24;15603;-3840,76
24/09/2022 08:00;12067,423;15691;-3623,577
